id_software,id_parent,main_parent,NumBranches,"Тип ПО",ПО,software_active,software_name,Codes,remark
1827,0,1827,0001827,Системное,Стороннее,1,"System Management Homepage",..-02,
1828,0,1828,0001828,Системное,Стороннее,1,"HP XP P9000 Performance Advisor",..-02,
1829,0,1829,0001829,Системное,Стороннее,1,"Vmware vShpere Enterprise Plus",..-02,
1830,0,1830,0001830,Системное,Стороннее,1,"Symantec OpsCenter",..-02,
1831,0,1831,0001831,Системное,Стороннее,1,"Citrix XenApp Advanced",..-02,
1832,0,1832,0001832,Системное,Стороннее,1,"SLES 11",..-02,
1833,0,1833,0001833,Системное,Стороннее,1,"SLES 12",..-02,
1834,0,1834,0001834,Системное,Стороннее,1,"Red Hat",..-02,
1835,0,1835,0001835,Системное,Стороннее,1,"ESXi 6.0.0",..-02,
1836,0,1836,0001836,Системное,Стороннее,1,"Office 2016 Pro+",..-02,
1837,0,1837,0001837,Системное,Стороннее,1,"Office 2016 Standard",..-02,
1838,0,1838,0001838,Системное,Стороннее,1,"Office 2013 Pro+",..-02,
1839,0,1839,0001839,Системное,Стороннее,1,"Office 2013 Standard",..-02,
1840,0,1840,0001840,Системное,Стороннее,1,"Office 2010 Pro+",..-02,
1841,0,1841,0001841,Системное,Стороннее,1,"Office 2007 Pro+",..-02,
1842,0,1842,0001842,Системное,Стороннее,1,"Windows XP Pro",..-02,
1843,0,1843,0001843,Системное,Стороннее,1,"Windows Vista Business",..-02,
1844,0,1844,0001844,Системное,Стороннее,1,"Windows 7 Premium",..-02,
1845,0,1845,0001845,Системное,Стороннее,1,"Windows 7 Pro",..-02,
1846,0,1846,0001846,Системное,Стороннее,1,"Windows 8 Pro",..-02,
1847,0,1847,0001847,Системное,Стороннее,1,"Windows 8.1 Pro",..-02,
1848,0,1848,0001848,Системное,Стороннее,1,"Windows 10 Pro",..-02,
1849,0,1849,0001849,Системное,Стороннее,1,"MS SQL Server 2014 Standard",..-02,
1850,0,1850,0001850,Системное,Стороннее,1,"MS SQL Server 2012 Standard",..-02,
1851,0,1851,0001851,Системное,Стороннее,1,"Windows Server 2012 R2 Standard",..-02,
1852,0,1852,0001852,Системное,Стороннее,1,"Windows Server 2012 Datacenter",..-02,
1853,0,1853,0001853,Системное,Стороннее,1,"Windows Server 2012 Standard",..-02,
1854,0,1854,0001854,Системное,Стороннее,1,"Windows Server 2008 R2 Enterprise",..-02,
1855,0,1855,0001855,Системное,Стороннее,1,"Windows Server 2008 Enterprise",..-02,
1856,0,1856,0001856,Системное,Стороннее,1,"Windows Server 2003 Enterprise",..-02,
1857,0,1857,0001857,Системное,Стороннее,1,"Windows Server 2003 Standard",..-02,
1858,0,1858,0001858,Системное,Стороннее,1,"System Center Standard",..-02,
1860,0,1860,0001860,Специализированное,Стороннее,1,"Программное обеспечение Kaspersky Security Center",..-02,"Централизованнное управление антисрусными решениями Kaspersky"
1861,1860,1860,0001860-0001861,Специализированное,Стороннее,1,"Kaspersky Security for Virtualization, Server. 50-99 VirtualServer 1 year Base License",..-02,"Антиврусное программное средство для виртуальных серверов"
1862,1860,1860,0001860-0001862,Специализированное,Стороннее,1,"Kaspersky Security for Virtualization, Desktop. 10-14 Desktop 1 year Base License",..-02,"Антиврусное программное средство для виртуальных рабочих станций"
1863,1860,1860,0001860-0001863,Специализированное,Стороннее,1,"Kaspersky Endpoint Security for Business - Select. 5000 + Node 1 year Renewal License",..-02,"Антиврусное программное средство для рабочих станций"
1864,0,1864,0001864,Специализированное,Стороннее,1,"Программное обеспечение HP Arcsight ESM версии 6",..-02,"Программное обеспечение, входящее в состав ПСАСИБ, и обеспечивающее в реальном масштабе времени регистрацию, анализ, обработку и хранение событий ИБ, поступивших от различных источников событий ИБ"
1888,916,916,0000916-0001888,Прикладное,Стороннее,1,"ПО ""SC-CASH"" версии 6.2",..-02,
1890,0,1890,0001890,Специализированное,Стороннее,0,"ПО 'Скрипт персонализации для CosmoFly v.5.8 с типом ОС микропроцессоров - Java с приложением M/Chip Advance v.1.2",..-02,
1891,0,1891,0001891,Специализированное,Стороннее,0,"ПО 'Скрипт персонализации для CosmoFly v.5.8 с типом ОС микропроцессоров - Java с приложением VSDC 2.8.1.G",..-02,
1895,1197,1197,0001197-0001895,Прикладное,Стороннее,1,"Модуль Контентно-адресуемое хранилище",..-02,
1896,1674,1674,0001674-0001896,Прикладное,Стороннее,1,"Функциональные роли",..-02,
1898,1770,888,0000888-0001770-0001898,Прикладное,Стороннее,1,"Модуль ""Журнал учета дивидендов""",..-02,Централизовано
1916,907,907,0000907-0001916,Прикладное,Стороннее,0,"Модуль ""Формирование и проверка ЭЦП при обмене файлами с системой ЕРИП""",..-02,
1917,907,907,0000907-0001917,Прикладное,Стороннее,0,"Модуль "" Включение/отключение услуги 3DSecure в процессинговом центре с использованием СДБО""",..-02,
1918,907,907,0000907-0001918,Прикладное,Стороннее,0,"Модуль ""Интерфейс к сервису Infobip""",..-02,
1919,1265,1265,0001265-0001919,Прикладное,Стороннее,0,"Подсистема «Мобипасс» системы ДБО «ДБО BS-Client. Частный Клиент»",..-02,
1920,0,1920,0001920,Прикладное,Стороннее,1,"ATMMGM2 Monitoring Workplace",..-02,
1921,0,1921,0001921,Прикладное,Стороннее,0,"Card Suite issuer Workplace",..-02,
1922,0,1922,0001922,Прикладное,Стороннее,0,"Программное обеспечение ""BS TPS""",..-02,
1927,1746,1746,0001746-0001927,Прикладное,Стороннее,1,"Подсистема «Интернет-клиент»",..-02,"Подсистема ЛВО"
1928,1746,1746,0001746-0001928,Прикладное,Стороннее,1,"Подсистема «Мобильный банк»",..-02,
1932,0,1932,0001932,Прикладное,Стороннее,1,"Программное обеспечение ""CISBase""",..-02,
1933,1770,888,0000888-0001770-0001933,Прикладное,Стороннее,1,"Модуль «Комиссии. Ведение клиентов»",..-02,
1934,1770,888,0000888-0001770-0001934,Прикладное,Стороннее,1,"Модуль «Комиссии. Договора»",..-02,
1935,1770,888,0000888-0001770-0001935,Прикладное,Стороннее,1,"Модуль «Комиссии. Оказанные услуги»",..-02,
1936,1770,888,0000888-0001770-0001936,Прикладное,Стороннее,1,"Модуль «Комиссии. Администрирование»",..-02,
1937,1770,888,0000888-0001770-0001937,Прикладное,Стороннее,1,"Модуль «Комиссии. Справочник услуг»",..-02,
1938,1770,888,0000888-0001770-0001938,Прикладное,Стороннее,1,"Модуль «Комиссии. Начисление комиссий»",..-02,
1943,0,1943,0001943,Прикладное,Стороннее,1,"АРМ ""Специалист банка"" в АИС ""Взаимодействие""",..-02,"Не требуется, функционирует только в ЦА"
1944,1943,1943,0001943-0001944,Прикладное,Стороннее,1,"Руководство пользователя Программного комплекса «Электронное взаимодействие ОАО «Белагропромбанк» с АИС «Взаимодействие»",..-02,"Не требуется, функционирует только в ЦА"
1947,1803,881,0000881-0001115-0001142-0001803-0001947,Прикладное,Стороннее,1,"Сервисная программа отправки файлов на сервер РЦ НБ РБ GETFTP.EXE",..-02,"Предназначено для ЦСБО отдела SWIFT"
1950,1119,881,0000881-0001119-0001950,Прикладное,Стороннее,1,"Кассовая дисциплина",..-02,Централизовано
1951,1119,881,0000881-0001119-0001951,Прикладное,Стороннее,1,"Реестр организаций с риском совершения правонарушений",..-02,Централизовано
1952,1151,881,0000881-0001151-0001952,Прикладное,Стороннее,1,"Служба событийно-ориентированного информирования. Обрабатываемое событие",..-02,Централизовано
1953,1184,881,0000881-0001184-0001953,Прикладное,Стороннее,1,"Сведения по платежам для НБ РБ",..-02,Централизовано
1957,881,881,0000881-0001957,Прикладное,Стороннее,1,"Комплекс управления технологическими процессами",..-02,Централизовано
1958,1957,881,0000881-0001957-0001958,Прикладное,Стороннее,1,"Базовый модуль (BPM)",..-02,Централизовано
1959,1728,1728,0001728-0001959,Прикладное,Стороннее,1,"Подсистема ""Электронный аукцион""",..-02,Централизовано
1960,1728,1728,0001728-0001960,Прикладное,Стороннее,1,"Подсистема ""Управление залогом""",..-02,Централизовано
1961,0,1961,0001961,Системное,Стороннее,1,"Oracle Database Enterprise Edition, Partitioning",..-02,
1962,0,1962,0001962,Системное,Стороннее,1,"Oracle Business Intelligence Suite Extended Edition - Named User Plus Perpetual, Software UpDate License",..-02,
1963,0,1963,0001963,Прикладное,Стороннее,1,"Кейсовая методика диагностики лидерского потенциала к руководству LeaderChart в прогр.оболочке Ht-Line",..-02,
1965,0,1965,0001965,Системное,Стороннее,1,"HP-UX DCOE 11v3",..-02,
1966,0,1966,0001966,Специализированное,Стороннее,1,CorelDraw,..-02,
1967,0,1967,0001967,Специализированное,Стороннее,1,"CS Design and Web Premium",..-02,
1968,0,1968,0001968,Системное,Стороннее,1,"Oracle Database 11g R2 SE",..-02,
1969,0,1969,0001969,Системное,Стороннее,1,"Oracle Database 11g R2 XE",..-02,
1970,0,1970,0001970,Системное,Стороннее,1,"Oracle Database Enterprise Edition Option: Diagnostics Pack",..-02,
1971,0,1971,0001971,Системное,Стороннее,1,"Oracle Database Enterprise Edition Option: Tuning Pack",..-02,
1972,0,1972,0001972,Системное,Стороннее,1,"ThinPrint Application Server Engine",..-02,
1973,0,1973,0001973,Системное,Стороннее,1,"IBM INFORMIX",..-02,
1974,0,1974,0001974,Системное,Стороннее,1,"VMw vSphere Standard",..-02,
1975,0,1975,0001975,Системное,Стороннее,1,"Symantec Netbackup",..-02,
1976,1975,1975,0001975-0001976,Системное,Стороннее,1,"SYMC NETBACKUP ENTERPRISE CLIENT UNX SERVER",..-02,
1977,1975,1975,0001975-0001977,Системное,Стороннее,1,"SYMC NETBACKUP CLIENT APPLICATION AND DATABASE PACK UNX",..-02,
1978,1975,1975,0001975-0001978,Системное,Стороннее,1,"SYMC NETBACKUP STANDARD CLIENT XPLAT SERVER",..-02,
1979,1975,1975,0001975-0001979,Системное,Стороннее,1,"SYMC NETBACKUP CLIENT APPLICATION AND DATABASE PACK WIN/LNX/SQLX64 SERVER",..-02,
1980,1975,1975,0001975-0001980,Системное,Стороннее,1,"SYMC NETBACKUP ENTERPRISE CLIENT WIN/LNX/SQL X64 SERVER",..-02,
1981,1975,1975,0001975-0001981,Системное,Стороннее,1,"SYMC NETBACKUP ENTERPRISE SERVER WIN/LNX/SQL X64 SERVER",..-02,
1982,1975,1975,0001975-0001982,Системное,Стороннее,1,"SYMC NETBACKUP ENTERPRISE DISK XPLAT",..-02,
1983,1975,1975,0001975-0001983,Системное,Стороннее,1,"SYMC NETBACKUP DEDUPLICATION OPTION XPLAT",..-02,
1984,1975,1975,0001975-0001984,Системное,Стороннее,1,"SYMC NETBACKUP OPTION LIBRARY BASED TAPE DRIVE",..-02,
1985,1975,1975,0001975-0001985,Системное,Стороннее,1,"SYMC NETBACKUP OPTION SHARED STORAGE OPTION XPLAT",..-02,
1986,0,1986,0001986,Системное,Стороннее,1,"HP Superdome2 GiCAP Sharing Right",..-02,
1987,1965,1965,0001965-0001987,Системное,Стороннее,1,"HP Serviceguard",..-02,
1988,1965,1965,0001965-0001988,Системное,Стороннее,1,"HP Serviceguard Storage Management",..-02,
1989,1601,1601,0001601-0001989,Системное,Стороннее,1,"HP P9000 App Perf Ext SW Base",..-02,
1990,1601,1601,0001601-0001990,Системное,Стороннее,1,"HP P9000 Business Copy SW Base",..-02,
1991,1601,1601,0001601-0001991,Системное,Стороннее,1,"HP P9000 Array Mgr with ThP SW Base",..-02,
1992,1601,1601,0001601-0001992,Системное,Стороннее,1,"HP P9000 Performance Advisor SW Base",..-02,
1993,1601,1601,0001601-0001993,Системное,Стороннее,1,"HP P9000 Cnt Ac Journal SW Base",..-02,
1994,1601,1601,0001601-0001994,Системное,Стороннее,1,"HP Metrocluster P9000 XP Cont Acc",..-02,
1995,1601,1601,0001601-0001995,Системное,Стороннее,1,"HP P9000 Clx Windows",..-02,
1996,1601,1601,0001601-0001996,Системное,Стороннее,1,"HP P9000 Clx Linux",..-02,
1997,0,1997,0001997,Системное,Стороннее,1,"Vmware vCenter SRM",..-02,
1998,0,1998,0001998,Системное,Стороннее,1,"Vmware vSphere Standard",..-02,
1999,0,1999,0001999,Системное,Стороннее,1,"Nexus 7000",..-02,
2000,1999,1999,0001999-0002000,Системное,Стороннее,1,"Nexus 7000 Advanced LAN Enterprise",..-02,
2001,1999,1999,0001999-0002001,Системное,Стороннее,1,"Nexus 7000 Enhanced Layer 2",..-02,
2002,1999,1999,0001999-0002002,Системное,Стороннее,1,"Nexus 7000 LAN Enterprise",..-02,
2004,1999,1999,0001999-0002004,Системное,Стороннее,1,"Nexus 7000 Transport Services",..-02,
2005,1999,1999,0001999-0002005,Системное,Стороннее,1,"DCNM for LAN Enterprise",..-02,
2006,1999,1999,0001999-0002006,Системное,Стороннее,1,"DCNM LAN Enterprise",..-02,
2007,0,2007,0002007,Системное,Стороннее,1,ASR1000,..-02,
2008,2007,2007,0002007-0002008,Системное,Стороннее,1,"IPSEC License for ASR1000 Series",..-02,
2009,2007,2007,0002007-0002009,Системное,Стороннее,1,"Cisco ASR1001 IOS XE UNIVERSAL",..-02,
2010,2007,2007,0002007-0002010,Системное,Стороннее,1,"Cisco ASR1000 Advanced EnterpriseServices",..-02,
2018,0,2018,0002018,Специализированное,Стороннее,1,"Captivate 10 Multiple Plarforms International English AOO License TLP",..-02,
2019,0,2019,0002019,Специализированное,Стороннее,1,"AutoCAD LT 2018 Commercial New Single - user ELD 3 - Years Subscription",..-02,
2020,0,2020,0002020,Прикладное,Стороннее,1,"ПО ""SQL Server Std Svr Sl + Dev CAL""",..-02,
2022,0,2022,0002022,Прикладное,Стороннее,1,"SWIFT Alliance Access",..-02,"Прикладное ПО установлено в абонентском пункте коллективного доступа SWIFT ОАО «БМРЦ» и используется исполнителями SWIFT в Банке в режиме доступа посредством WEB-браузера или обмена информацией по FTP"
2023,0,2023,0002023,Прикладное,Стороннее,1,"Информационно-аналитическая система ""Bloomberg Professional""",..-02,
2028,0,2028,0002028,Специализированное,Стороннее,1,"TeleData Pro G4.5 - Expansion 1000,  TeleData Expansion А1 + 1 additional PABX",..-02,
2029,0,2029,0002029,Специализированное,Стороннее,1,"Программный комплекс ""КАНОЭ""",..-02,
2030,1109,881,0000881-0001109-0002030,Прикладное,Стороннее,1,"Описание автоматизируемых функций",..-02,Централизовано
2031,1109,881,0000881-0001109-0002031,Прикладное,Стороннее,1,"Описание применения",..-02,Централизовано
2032,904,904,0000904-0002032,Прикладное,Стороннее,1,"Модуль выгрузки электронных платежных документов клиентов из системы ДБО",..-02,
2033,1109,881,0000881-0001109-0002033,Прикладное,Стороннее,1,"Описание программных модулей интегрированной банковской системы «SC-BANK NT»",..-02,Централизовано
2034,0,2034,0002034,Прикладное,Стороннее,1,"ИСС «Банк»",..-02,
2035,0,2035,0002035,Прикладное,Стороннее,1,"ПО ""Интеллект""",..-02,Нет
2036,2035,2035,0002035-0002036,Прикладное,Стороннее,1,"ПО ""Интеллект - Агент контроля""",..-02,Есть
2037,2035,2035,0002035-0002037,Прикладное,Стороннее,1,"ПО ""Интеллект - Удаленное рабочее место""",..-02,Есть
2038,2035,2035,0002035-0002038,Прикладное,Стороннее,1,"ПО ""Интеллект - Видеошлюз""",..-02,Есть
2045,0,2045,0002045,Прикладное,Стороннее,1,"Справочная Правовая Система КонсультанатПлюс",..-02,
2050,0,2050,0002050,Прикладное,Стороннее,1,"ПО ПСТС, Банкомата",..-02,
2051,2050,2050,0002050-0002051,Прикладное,Стороннее,1,"ПО Банкомата",..-02,
2052,2050,2050,0002050-0002052,Прикладное,Стороннее,0,"ПО ПСТС",..-02,
2060,2051,2050,0002050-0002051-0002060,Прикладное,Стороннее,0,"ПО Agilis",..-02,
2061,2060,2050,0002050-0002051-0002060-0002061,Прикладное,Стороннее,1,"Программное обеспечение Agilis версии 2.4 разработки Diebold Inc.",..-02,
2062,2060,2050,0002050-0002051-0002060-0002062,Прикладное,Стороннее,1,"Программное обеспечение для работы с программно-техническим комплексом «Сервер оплаты услуг» разработки ЗАО «БИСМАРТ» (PayClient)",..-02,
2063,2052,2050,0002050-0002052-0002063,Прикладное,Стороннее,1,"ПО ""Средства программные ТПС. Функциональные модули прикладных программных средств ИФВТ.00015»",..-02,
2068,0,2068,0002068,Специализированное,Стороннее,1,"Информационная база ""Контур. Фокус""",..-02,
2076,2035,2035,0002035-0002076,Прикладное,Стороннее,1,"ПО ""Интеллект – Оперативный архив""",..-02,"Для мониторинга систем охранного телевидения объектов, подключенных к видеосерверу"
2077,2035,2035,0002035-0002077,Прикладное,Стороннее,1,"ПО ""Интеллект - Ядро системы""",..-02,"Есть. Для взаимодействия компонентов платформы безопасности «Интеллект»"
2078,2035,2035,0002035-0002078,Прикладное,Стороннее,1,"ПО ""АТМ - Интеллект ЦПДВ""",..-02,
2079,2035,2035,0002035-0002079,Прикладное,Стороннее,1,"ПО ""АТМ - Интеллект АРМ""",..-02,
2080,2035,2035,0002035-0002080,Прикладное,Стороннее,1,"ПО ""АТМ - Интеллект УРМ""",..-02,"Для создания удаленного места видеомониторинга"
2081,2035,2035,0002035-0002081,Прикладное,Стороннее,1,"ПО ""АТМ - Интеллект-Про""",..-02,"Для банкомата"
2082,2035,2035,0002035-0002082,Прикладное,Стороннее,1,"ПО ""АТМ - Интеллект 2, 3, 4""",..-02,"2, 3 или 4 в зависимости от числа телекамер в банкомате"
2083,2035,2035,0002035-0002083,Прикладное,Стороннее,1,"ПО ""Интеллект - Обработка звуковых сигналов""",..-02,"Для банкомата"
2084,2035,2035,0002035-0002084,Прикладное,Стороннее,1,"ПО ""Интеллект - Подключение датчиков/исполнительских устройств""",..-02,"Для банкоматов"
2085,2035,2035,0002035-0002085,Прикладное,Стороннее,1,"ПО ""Интеллект - Сервер контроля""",..-02,"Для мониторинга систем охранного телевидения объектов, подключенных к видеосерверу"
2086,2035,2035,0002035-0002086,Прикладное,Стороннее,1,"ПО ""Интеллект - Подключение камеры""",..-02,"Локальных СОТ и СКУД зданий (видеосервер с удаленными рабочими местами)"
2087,2035,2035,0002035-0002087,Прикладное,Стороннее,1,"ПО ""Интеллект - Подключение POS-терминала""",..-02,"Локальных СОТ и СКУД зданий (видеосервер с удаленными рабочими местами)"
2088,2035,2035,0002035-0002088,Прикладное,Стороннее,1,"ПО ""Интеллект - Сервер метаданных VDMA""",..-02,"Локальных СОТ и СКУД зданий (видеосервер с удаленными рабочими местами)"
2089,2035,2035,0002035-0002089,Прикладное,Стороннее,1,"ПО ""Интеллект - Трекинг""",..-02,"Локальных СОТ и СКУД зданий (видеосервер с удаленными рабочими местами)"
2090,2035,2035,0002035-0002090,Прикладное,Стороннее,1,"ПО ""Интеллект - АВТО Интеллект SLOW-1""",..-02,"Локальных СОТ и СКУД зданий (видеосервер с удаленными рабочими местами)"
2091,2035,2035,0002035-0002091,Прикладное,Стороннее,1,"ПО ""Интеллект - Распознавание 10 лиц""",..-02,"Локальных СОТ и СКУД зданий (видеосервер с удаленными рабочими местами)"
2092,2035,2035,0002035-0002092,Прикладное,Стороннее,1,"ПО ""Служба пропускного режима""",..-02,"Локальных СОТ и СКУД зданий (видеосервер с удаленными рабочими местами)"
2093,2035,2035,0002035-0002093,Прикладное,Стороннее,1,"ПО ""Интеллект - Интеграция со СКД СКАД v.2""",..-02,"Локальных СОТ и СКУД зданий (видеосервер с удаленными рабочими местами)"
2094,2035,2035,0002035-0002094,Прикладное,Стороннее,1,"ПО ""Интеллект - Учет рабочего времени""",..-02,"Локальных СОТ и СКУД зданий (видеосервер с удаленными рабочими местами)"
2095,2035,2035,0002035-0002095,Прикладное,Стороннее,1,"ПО ""Интеллект - Фотоидентификация""",..-02,"Локальных СОТ и СКУД зданий (видеосервер с удаленными рабочими местами)"
2096,2035,2035,0002035-0002096,Прикладное,Стороннее,1,"ПО ""Интеллект - Контрольный считыватель для службы пропускного режима""",..-02,"В ЦА - нет."
2107,0,2107,0002107,Прикладное,Стороннее,1,"Комплекс задач ""Главный распорядитель средств""",..-02,Централизовано
2111,0,2111,0002111,Прикладное,Стороннее,1,ProSafe,..-02,ProSafe
2112,0,2112,0002112,Прикладное,Стороннее,1,ToMaS,..-02,ToMaS
2124,0,2124,0002124,Прикладное,Стороннее,1,"ПРОГРАММНЫЙ КОМПЛЕКС ОБСЛУЖИВАНИЯ ДОГОВОРОВ ЧАСТНЫХ КЛИЕНТОВ «SC-RETAIL»",..-02,
2125,2124,2124,0002124-0002125,Прикладное,Стороннее,1,"СОЗДАНИЕ И НАСТРОЙКА ПРОДУКТОВ",..-02,
2126,2124,2124,0002124-0002126,Прикладное,Стороннее,1,"ОБСЛУЖИВАНИЕ КЛИЕНТОВ",..-02,
2127,2124,2124,0002124-0002127,Прикладное,Стороннее,1,"УЧЕТ КАРТОЧЕК",..-02,
2128,2124,2124,0002124-0002128,Прикладное,Стороннее,1,"ОБСЛУЖИВАНИЕ ПРОДУКТОВ",..-02,
2129,2124,2124,0002124-0002129,Прикладное,Стороннее,1,"РАСЧЕТЫ ПО ВОЗНАГРАЖДЕНИЮ ДЛЯ ФЛ",..-02,
2130,2124,2124,0002124-0002130,Прикладное,Стороннее,1,"ФОРМИРОВАНИЕ ОТЧЕТНОСТИ",..-02,
2131,2124,2124,0002124-0002131,Прикладное,Стороннее,1,"ИНТЕГРАЦИЯ С SC-CASH",..-02,
2132,2124,2124,0002124-0002132,Прикладное,Стороннее,1,"ИНТЕГРАЦИЯ С SC-KASSA ON-LINE",..-02,
2133,2124,2124,0002124-0002133,Прикладное,Стороннее,1,"ИНТЕГРАЦИЯ С СИСТЕМОЙ ИНТЕРНЕТ-БАНК",..-02,
2134,2124,2124,0002124-0002134,Прикладное,Стороннее,1,"ИНТЕГРАЦИЯ С ПРОЦЕССИНГОВЫМ ЦЕНТРОМ",..-02,
2135,2124,2124,0002124-0002135,Прикладное,Стороннее,1,"ИНТЕГРАЦИЯ С АC ВВ",..-02,
2136,2124,2124,0002124-0002136,Прикладное,Стороннее,1,"МОДУЛЬ УПРАВЛЕНИЯ КУРСАМИ ВАЛЮТ",..-02,
2137,2124,2124,0002124-0002137,Прикладное,Стороннее,1,"ПРОЦЕССИНГ КАССОВЫХ ОПЕРАЦИЙ",..-02,
2138,2124,2124,0002124-0002138,Прикладное,Стороннее,1,"ЧАСТНЫЕ ПЕРЕВОДЫ",..-02,
2139,2124,2124,0002124-0002139,Прикладное,Стороннее,1,"УЧЕТ КРЕДИТНЫХ ОПЕРАЦИЙ ФИЗИЧЕСКИХ ЛИЦ",..-02,
2140,2124,2124,0002124-0002140,Прикладное,Стороннее,1,"КРЕДИТНЫЕ РИСКИ И РЕЗЕРВЫ",..-02,
2141,2124,2124,0002124-0002141,Прикладное,Стороннее,1,"ОЦЕНКА ВЕРОЯТНОСТИ ПРОЦЕНТНОГО ДОХОДА",..-02,
2142,2124,2124,0002124-0002142,Прикладное,Стороннее,1,"ИНТЕГРАЦИЯ ДАННЫХ С SC – КРЕДИТНОЕ БЮРО БАНКА",..-02,
2143,2124,2124,0002124-0002143,Прикладное,Стороннее,1,"РАЗРАБОТКА ПЛАТЕЖЕЙ ПО КРЕДИТАМ ФЛ",..-02,
2146,0,2146,0002146,Прикладное,Стороннее,1,"Програмное обеспечение ""SafeControl""",..-02,
2149,0,2149,0002149,Системное,Стороннее,1,"Лицензия на ПО TrueConf Server",..-02,
2150,0,2150,0002150,Прикладное,Стороннее,1,"Программный комплекс ""Формирование описи синхронизируемых электронных документов""",..-02,
2152,0,2152,0002152,Системное,Стороннее,1,"Неисключительное право на использование ПО Oracle Web Tier",..-02,
2153,0,2153,0002153,Системное,Стороннее,1,"ПО ""ORACLE DATABASE ENTERPRISE EDITION""",..-02,
2154,0,2154,0002154,Системное,Стороннее,1,"ПО ORACLE по ЛИЦЕНЗиям неограниченного использования",..-02,
2156,0,2156,0002156,Системное,Стороннее,1,"ПО ""Oracle""",..-02,
2157,0,2157,0002157,Системное,Стороннее,1,"Неисключительное право на использование ПО Oracle Database Enterprise Edition, Tuning Pack,Diagnostics Pack",..-02,
2158,0,2158,0002158,Системное,Стороннее,1,"Неисключительное право  использования ПО Oracle Datadase Standard Edition",..-02,
2159,0,2159,0002159,Системное,Стороннее,1,"Право пользования ПО ORACLE совм с ПО СОФТКЛУБ в объеме 48 компл процесс. ЛИЦЕНЗий",..-02,
2164,0,2164,0002164,Системное,Стороннее,1,"ПО Терминального доступа Citrix",..-02,
2165,0,2165,0002165,Специализированное,Стороннее,1,"Программное обеспечениедля компьютерной верстки разработки Adobe Corel",..-02,
2166,0,2166,0002166,Специализированное,Стороннее,1,CorelDRAW,..-02,
2168,2051,2050,0002050-0002051-0002168,Прикладное,Стороннее,1,"Прикладное кроссплатформенное ПО TellME7",..-02,
2175,0,2175,0002175,Системное,Стороннее,1,"Лицензии Win Server Dev CAL",..-02,"6500 лицензий"
2176,0,2176,0002176,Системное,Стороннее,1,"Лицензии Win RDS Dev CAL",..-02,"6500 лицензий"
2177,0,2177,0002177,Специализированное,Стороннее,1,"ПО RV-BUNDLE-SGRCIRP-LITE ""Центр контроля информационной безопасности Р-Вижн"": модификация Bundle SGRC+IRP Lite",..-02,
2187,1119,881,0000881-0001119-0002187,Прикладное,Стороннее,1,"Контроль пользовательской дисциплины",..-02,Централизовано
2188,0,2188,0002188,Прикладное,Стороннее,1,"«Электронное декларирование» -  Автоматизированное рабочее место Плательщика (АРМ Плательщика)",..-02,
2189,0,2189,0002189,Прикладное,Стороннее,1,"ПО, разработанное на основе технологии Блокчейн",..-02,
2190,2189,2189,0002189-0002190,Прикладное,Стороннее,1,"Реестр банковских гарантий (ПО РБГ) с элементами технологии блокчейн",..-02,
2195,886,886,0000886-0002195,Прикладное,Стороннее,1,"Базовый модуль из состава ИАС ""SC-Аналитика""",..-02,Централизовано
2196,2124,2124,0002124-0002196,Прикладное,Стороннее,1,"ОБРАБОТКА ЗАЯВОК НА ПОТРЕБИТЕЛЬСКИЕ КРЕДИТЫ",..-02,
2201,1943,1943,0001943-0002201,Прикладное,Стороннее,1,"Краткая инструкция по установке и настройке криптографического программного обеспечения",..-02,"Не требуется, функционирует только в ЦА"
2202,1943,1943,0001943-0002202,Прикладное,Стороннее,1,Спецификация,..-02,"Не требуется, функционирует только в ЦА"
2211,1119,881,0000881-0001119-0002211,Прикладное,Стороннее,1,EVENT-Информатор,..-02,Централизовано
2216,0,2216,0002216,Прикладное,Стороннее,1,"Программный комплекс ""Удаленный пользователь АС ЦА МБР""",..-02,
2223,1603,881,0000881-0001603-0002223,Прикладное,Стороннее,1,"Функциональное наполнение ролей ПМ ВБРЦ",..-02,
2224,0,2224,0002224,Прикладное,Стороннее,1,"Лицензии ABBYY FineReader 14 Business 11-25 Concurrent, AF14-2C1V25-102",..-02,
2225,1770,888,0000888-0001770-0002225,Прикладное,Стороннее,1,"Модуль ""Комиссии. Основные счета""",..-02,
2227,0,2227,0002227,Системное,Стороннее,1,"Права на использование ПО Microsoft SQL Server 2017 Enterprise Edition Core 2",..-02,
2232,0,2232,0002232,Прикладное,Стороннее,1,"ИАС «RS-DataHouse»",..-02,
2234,0,2234,0002234,Специализированное,Стороннее,1,"Автоматизированная система доставки проложений ОАО ""Белагропромбанк""",..-02,
2235,0,2235,0002235,Системное,Стороннее,1,Informatica,..-02,
2241,1151,881,0000881-0001151-0002241,Прикладное,Стороннее,1,"Учет депозитных сертификатов юридических лиц",..-02,
2243,0,2243,0002243,Специализированное,Стороннее,0,"ПО ""EMV - Check""",..-02,
2244,0,2244,0002244,Специализированное,Стороннее,0,"ПО ""Скрипт персонализации"" для микропроц. XH-UBJ31М01 с типом ОС микропроц. Java с дуальн.прилож. M/Chip Advance v.1.2",..-02,
